,SENTENCE,RELEVANT
2516,"' Air   Jordan   34   PE "" 诺亚 "" 这款 Air   Jordan   34   PE 受到 锡安 · 威廉 姆森 （ Zion   Williamson ） 弟弟 诺亚 （ Noah ） 的 素描 的 启发 ， 在 每个 上部 面板 上 都 涂 有 蓝色 ， 绿色 ， 橙色 ， 紫色 ， 黄色 和 红色 的 彩色 涂鸦 '   Air   Jordan",1
366,  ' 鞋款 将 于 2 月 17 日 在 海外 地区 正式 发售 ， 发售 价格 为 $ 175 美元 ， 国内 则 有 可能 在 本月底 正式 发售 ， 发售 价格 为 有 可能 为 ￥ 1399RMB ， 喜欢 的 朋友 可以 多加 关注 我们 的 后续 报道 '   Other,0
3655,  ' Air   jordan   1   Mid   Black   Purple   toe   small   Black   Purple 开箱 即用 测试 '   Air   jordan,1
901,  ' 当时 ， 为了 维护 耐克 的 利益 ， 乔丹 这份 和 耐克 的 合同 中 含有 一些 隐形 条款 ， 如果 乔丹 新秀 赛季 表现 不佳 的话 ， 合同 将会 终止 '   Other,0
1943,  ' 陈冠希 Clot 的 独家 设计 自然 就 在 这 新 发布 的 13 款 球鞋 当中 ， 并且 首次 开始 尝试 Air   Jordan   1 ， 虽然 是 MID 让 大家 非常 意外 '   Air   Jordan,1
367,  ' NikeZoomKobe1Protro 发售日期 ： 2 月 17 日 发售 价格 ： $ 175 美元 '   Kobe,1
981,  ' 更何况 在 如今 这个 年代 ， 已经 不是 Nike 阿迪 一定 比 国产 好 的 年代 了 '   Other,0
4031,  ' 毕竟 今年 又 是 一堆 AJ1 新 配色 ， 买 是 不 可能 全买 的 '   AJ,1
2358,"  ' "" 而 一直 和 kobe 合作 的 Nike 团队 没有 让 他 失望 ， 他们 设计 出 一款 全新 的 富有 历史使命 的 鞋子 ， 很 有 层次感 和 动感 ， 让 有 很 有 欲望 穿着 它 去 上 "" 战场 "" '   kobe",1
862,"  ' 据悉 ， 这 款   Nike   Kyrie   7 "" Bred ""   将 于   12   月   15   日 正式 发售 ， 发 售价 为   $   130   美元 '   Kyrie",1
3621,  ' 原定 于 下周 发布 但 延期 的 球鞋 Air   Jordan   5   Fire   Red ， 发售日期 由 3 月 28 日 延期 至 4 月 25 日 '   Air   Jordan,1
311,"  ' 从 初期 释出 的 渲染 图中 不难看出 ， 鞋身 配色 构成 与 18 年 发售 的 人气 鞋款 「 Union   x   Air   Jordan   1 」 颇为 相似 ， 而且 也 有点儿 "" 碰瓷 "" Dior 配色 的 嫌疑 ， 这一 设定 自然 是 引起 了 玩家 的 关注 '   Air   Jordan",1
975,  ' lbj 和 kd 是 詹姆斯 以及 杜兰特 名字 的 缩写 ， 这 只是 一个 单纯 的 缩写 而已 '   Other,1
213,  ' 而 在 柜台 上 ， 有 一种 像 Nike   LeBron   17 熔岩 红 一样 的 火辣 颜色 ， 而且 价格 没有 变化 ， 这 也 是 耐克 的 良心 所在 '   LeBron,1
1485,  ' id = 1610934103795494896 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
3313,"  ' NikeLeBron17LowEP "" LightCream "" 2020 - 4 - 30XH55 限量 发售 （ 新型 冠状 肺炎 疫情 期间 请 大家 务必 戴 口罩 到 店 ， 注意 卫生 '   LeBron",1
103,  ' 此前 有 消息 指出 ， 这双鞋 将 于 本月 23 日 发布 ， 但 目前 尚 不 清楚 是 疫情 还是 当前 运动鞋 市场 和 美国股市 等 多种 因素 造成 的 原因 ， 这双鞋 被 推迟 出售 '   Other,0
618,  ' 细节 满满的 诚意 ， 你 还 不 买 吗 '   Other,0
796,  ' 从 去年 与   Nike   合作 的 灯芯绒   Air   Max   97   整体 表现 来看 ， 该 单品 在 设计 上将 更会加 出色 ， 不光 保留 了 标志性 的 颜色 搭配 ， 并且   DIY   可玩 程度 很 高 ， 玩家 可 根据 自己 喜好 来 进行 变更   Swoosh   装扮 ， 十分 有趣 '   Other,0
1022,  ' 喜欢 的 小伙伴 们 完全 可以 考虑一下 这 款 全新 配色 '   Other,0
1312,  ' 目前 ， 国内   Nike   已经 确定 这 双   LeBron   17   「 Courage 」 将 于   6   月   27   日 在   PHANTACi   率先 发售 ， 随后 在   7   月   4   日起 登陆   SNKRS   APP   及   Nike   指定 店铺 发售 '   LeBron,1
27,  ' 全新   Nike   Kyrie   5   “ Taco ”   细节 近赏 NikeKyrie 系列 一直 深受 实战 党 喜爱 ， 作为 欧文 的 最新 一代 签名 战靴 ，   Nike   Kyrie5 “ Taco ”   未发 先热 '   Kyrie,1
282,"  ' 去年 11 月 ， 一毛 一样 的 套路 便 早早 上演 ， 看上去 是 一个 在 天涯 一个 海角 ， 可 网友 们 火眼金睛 ， 立马 认出 他俩 足 蹬 的 是 同款 球鞋 ， 那 便是 说唱 巨星 Travis   Scott 和 Jordan   Brand 联名 的 橄榄绿 配色 Air   Jordan   6 . 尔后 ， 便是 此前 那次 明目张胆 的 对仗 ， PG   One 踩 着 Nike   Air   Max   97 ， 李小璐 则 上 脚 Travis   Scott   x   Air   Jordan   1 这双 "" 倒钩 鞋王 "" '   Air   Jordan",1
3008,  ' ▲ 再见 ， Mr . M ▲   Sean   Wotherspoon   要 打造 的 下 一双 联名 球鞋 竟然 是 ... \ u3000 \ u3000Air   Jordan   1   High   “ Bred   Toe ” Union   LA   x   Air   Jordan   1   HighAir   Jordan   1   High   “ Shattered   Backboard   Away ” Air   Force   系 Nike   Air   Force   1   Low   “ Year   of   the   Rabbit ” Air   Force   1   Low   “ Fearless   Warrior ” Dunk 系 Nike   Dunk   Low   “ Viotech ” Stussy   x   Nike   Dunk   SB   Low   “ Cherry “ Nike   Dunk   SB   High   “ Pacman ” Supreme   x   Nike   Dunk   SB   LowNike   Dunk   SB   High   “ Papa   Bear ” Nike   Dunk   SB   Low   “ ShangHai ” Nike   Dunk   SB   Low   “ Roller   Derby ” Futura   x   Nike   Dunk   SB   LowNike   Dunk   SB   Low   “ Homer ” 此次 的 Nike   By   You   Air   Force   1 你们 玩出 了 什么 新花样 么 '   Air   Jordan,1
635,  ' 6 ： 匹克 休闲 CNY 款 对于 匹克 而言 ， 休闲 跑步 领域 交给 了 人气 爆表 、 早已 成为 街鞋 的 态极 1.0 Plu '   Other,0
1645,  ' 赛前 ， 这场 焦点 战 最 便宜 的 票价 第一 度 被 黄牛 炒到 2500 美元 ， 接近 ” 美国 春晚 “ 超级 碗 的 水平 ， 而 两队 的 教练 年薪 加 起来 更是 达到 1100 万美元 '   Other,0
2033,  ' Nike 的 精髓 在 鞋 ， Nike 鞋子 的 精髓 在于 AirMax 科技 ， 因此 它 一定 是 首选 ， 当然 如果 你 是 篮球迷 ， AirJordon 系列 绝对 是 篮球鞋 中 不可 撼动 的 大山 ， 其中 AJ1 绝对 是 经典 中 的 经典 '   AJ,1
1812,  ' 二级 市场 已经 过度 膨胀 畸形 ， 大家 少花 冤枉钱 ， 一定 在 个人 能力 范围 之内 ， 追求 心中 的 热爱 ， 这 就是 我们 存在 的 意义 】 今天 这款 白 红蓝 配色 的 NikeAirMonarchtheM2KTekno ， 无论是 透气性 还是 减震 效果 都 是 杠杠 的 '   KT,1
1381,"  ' Nike   Kyrie   7   "" Sisterhood "" ▼ 该 配色 致敬 世界各地 的 女性 运动员 ， 并 表达 对 女性 篮球员 的 支持 '   Kyrie",1
601,  ' 是 的 ， 这 双 曾经 改变 匡威 ， 让 其 确立 起 在 篮球 领域 霸主 地位 的 经典 ， 102 年 之后 又 再次 改变 了 匡威 ， 因为 耐克 ： 正如 我们 所 看到 的 ， 在 被 耐克 收购 之后 ， 匡威 虽然 依然 保持 着 自主 设计 的 态势 ， 但 在 专业 篮球鞋 领域 ， 匡威 还是 多 了 一些 “ 耐克 元素 ” — — 早些时候 ， 中国男篮 新星 阿不都 沙拉 木 代言 、 以 Converse   All   Star 作为 蓝本 设计 的 匡威 新款 篮球鞋 Converse   All   Star   Pro   BB ， 第一次 出现 了 专业 的 缓震 配置 ， 这 算是 对于 此款 经典 的 一个 全方位 的 升级 了 '   Other,0
3743,"' 今天 早上 9 : 00 发现 了 SNKRS 出现 了 专属 发售 ， 而 这次 进行 发售 的 就是 下周 登场 的 AJ1 "" 烟灰 "" 不过 看 今天 大家 的 分享 似乎 中 专属 的 朋友 并 没有 以往 这么 多 ， 不 知道 多少 鞋友 已经 成功 提前 入手 了 '   AJ",1
609,  ' 在 国外品牌 陆续 发售 新年 款 的 时候 ， 作为 “ 正主 ” 的 中国 当然 不甘示弱 '   Other,0
3635,  ' 是 一双 aj1 中帮鞋 ， 让 人 看起来 很 亮眼 '   aj,1
463,  ' UnionxAJ1 的 联名 鞋款 在 先前 的 发售 凭着 优异 的 拼接 设计方案 和 极为 稀有 的 货量 而 被 众多 鞋迷 追捧 ， 最近 就 会 有 消息 称 Union 和 Jordan 将 在 2020 年 再度 合作 产生 全新 的 AJ4 联名 鞋款 '   AJ,1
2865,  ' 此外 ， AJ1 倒钩 涨价 最快 ， 涨幅 441% ， 从 原价 1299 元涨 至 均价 7034 元 '   AJ,1
962,  ' 大学 那会儿 确实 穷 ， 自己 又 爱面子 ， 院队 打 比赛 的 时候 买 了 一双 莆田 的 LBJ11 ， 结果 打 比赛 当天 就 伤 了 '   Other,0
2261,  ' 比如 ， 之前 已经 曝光 了 Nike . 为 纪念 AirJordan.35 周年 推出 的 那么 多款 aj1 的 款式 '   aj,1
1490,"  ' 加上 今年   Nike   在 发售   "" New   Beginnings ""   套装 前夕 亲自 告诉 大家   AJ1   禁穿 其实 是 一个 骗局 ， 真正 的 禁 穿 其实 是   Air   Ship '   AJ",1
2137,  ' 7 、 Nike   Air   More   Uptempo 详细 介绍 ： Air   More   Uptempo 最大 的 特色 就 在于 鞋 身上 的 字母 ， 让 整个 鞋子 显得 特别 瞩目 ， 属于 个性 数 十足 的 鞋款 ， 非常 值得 购买 '   More   Uptempo,1
4037,"  ' 那 为什么 NIKE 今年 或者 这 两年 的 注意力 会 转移 到 了 AJ1   LOW 这位 "" 弟中弟 "" 身上 呢 '   AJ",1
1076,  ' 由于 采用 了 编织物 ， 所以 将 尺寸 标签 缝 在 了 鞋垫 上 ， 通常 它 被 塞 在 鞋垫 下面 ， 它 不会 打扰 您 ， 但是 有时 它会 从 鞋垫 下面 掉 出来 ， 我 可以 感觉 到 它 在 我 脚边 '   Other,0
348,"  ' 大批 青年 开心 的 像 在 追 圣诞老人 ， 大家 看 这 就是 现场版 "" 陪 跑 "" '   Other",0
2943,  ' 尽管 缺少 篮球比赛 ， 勒布朗 · 詹姆斯 令人难忘 的 # LeBronWatch 运动 似乎 仍 在 继续 '   LeBron,1
1523,  ' SPGina 系列 不仅 包括 AirJordan1HighOG ， 还 包括 一系列 服饰 '   PG,1
2335,  ' 打开 APP ， 查看 更 多 精彩图片 城市 限定 和 地区 配色 每年 一直 是 滋滋 乐道 的 话题 ， 上个月 发售 的   Air   Jordan   1   Mid   “ Milan ” 与 Air   Jordan   1   Low   “ Paris ” 均 有着 居高不下 的 市场价 和 关注 '   Air   Jordan,1
911,  ' 除了 关注 安东尼 球技 之外 ， 相信 很多 人 也 注意 到 了 安东尼 这次 上场 穿 的 是 哪款 战靴 ， 这 款 鞋子 就是 Air   Jordan 系列 最新 推出 的 AJ34 '   AJ,1
551,  ' 在 耐克 最 引以为傲 的 篮球鞋 市场 也 面临 挑战 ， 尽管 耐克 已经 签下 了 大部分   NBA   球星 ， 但是 最近 下届   NBA   状元 热门 候选人   Zion   Williamson   因为 所 穿 的   Nike   PG2.5   球鞋 在 比赛 中 突然 爆开 而 受伤 ， 让 耐克 备受 质疑 ， 当天 市值 就 蒸发 了   13   亿美元 '   PG,1
619,  ' 2 ： 李宁 鼠年 限定 实战 篮球鞋 中国 的 新年 ， 怎么 能少 的 了 红色 呢 '   Other,0
285,"  ' 至于 "" 倒钩 "" ， 已 是 出圈 很 久 '   Other",0
1314,  ' 对于 「 周杰伦 」 三个 字 以及 周董 所说 的 设计 灵感 以及 歌词 创意 只字未提 '   Other,0
2643,  ' AJ 和 匡威 的 搭配 ， 是不是 觉得 有点 意想不到 呢 '   AJ,1
1952,  ' 之前 陈冠希 本人 就 在 自己 的 社交 网站 上 po 出 自己 将 这 双 「 白 丝带 」 Air   Jordan   1   Mid   与 「 黑 丝带 」 以 鸳鸯 混 搭 的 方式 穿 上 了 脚 ， 似乎 是 为 网友 提供 一个 新 的 风向标 '   Air   Jordan,1
1126,  ' 今年 要是 在 拿 个 FMVP ， 说不定 个人 款 就 来 了 呢 '   Other,0
252,  ' 在 设计 上以 更加 适合 冬季 的 中筒 轮廓 示人 ， 并 采用 透气 网眼 结合 优质 皮革 构成 鞋身 ， 同时 搭载 鞋 头部 的 不规则 防水 涂层 营造 前卫 视觉 感 ， 以 呼应 Stone   Island 在 机能 领域 的 创新 精神 '   Other,0
673,  ' 就 在 近日 外媒 又 爆料 了 一款 全新 的 Air   Jordan   1   Zoom   2.0 配色 ， 鞋身 整体 由 绿色 和 黑色 为 主体 色调 ， 搭配 上 银色 的 Swoosh ， 黑色 的 Air   Jordan   Logo 搭配 上 黑色 的 鞋身 ， 使得 鞋身 的 整体性 更强 ， 小 编目 测鞋 身 黑色 部分 的 材质 有 些许 黑红 丝绸 的 质感 ， 就 连 Nike   的   Swoosh 斗殴 使用 了 颇 有 质感 的 银色 材质 ， 也许 是 3m 反光 Swoosh 都 是 有 可能 的 '   Air   Jordan,1
3899,  ' 很多 鞋友会 想到 另 一个 问题 — — aj1 不热 '   aj,1
2574,' 鞋 老板 kafion 带 大家 看看 耐克 MAX97 子弹头 货号 ： AJ1986 - 006 尺码 ： 36   36.5   37.5   38   38.5   39   40   40.5   41   42   42.5   43   44   44.5   45 作为 Nike 最具 代表性 的 鞋款 之一   AJ,1
2705,"  ' 于 近日 释出 的 一双 白绿 与 白 紫 配色 的 小 鸳鸯 「 Air   Jordan   1   Mid   SE   "" Nike   Hoops "" 」 ， 不妨 可以 看做 为 一款 略带 诚意 的 细节 之作 '   Air   Jordan",1
3559,  ' 当然 ， 乔丹 和 他 的 Air   Jordan 的 实力 目前 还是 毋庸置疑 的 — — 球鞋 日历 j23app 整理 的 去年 Air   Jordan 的 发售 清单 显示 ， 2019 年 从 年初 到 年底 ， Air   Jordan 一共 有 179 双新 配色 '   Air   Jordan,1
1555,  ' NBA 准 状元 一脚 下去 ， 球鞋 对半 裂开 '   Other,0
1284,  ' 即将 面世 的 这 双鞋 的 大多数 构造 都 与 该 鞋款 的 原始 配色 一致 ， 但 该款 鞋 的 重磅 剪裁 选择 了 与 Air   Jordan   6   retros 相似 的 亮 红色 '   Air   Jordan,1
1108,  ' 是 的 ， 这款 鞋 便是 Jordan 品牌 最 火爆 鞋型 之一 的 AJ1 的 前身 '   AJ,1
1541,  ' 紫色 和 浅绿色 颇具 经典 的 AJ5 紫葡萄 配色 的 风格 ， 搭配 轻薄 的 鞋面 ， 十分 适合 夏日 穿着 '   AJ,1
199,  ' \ u3000 \ u3000Airjordan11 ， Aj11 的 经典 女生 配色 传奇 蓝 ， concord ， bred ， 大 魔王 ， Aj11 这款 鞋 可以 说 是 球鞋 ， 历史 上面 又 一个 里程碑式 的 制作 ， 是 一款 不可磨灭 的 经典 '   Aj,1
426,' 大 荧光 绿色 Swoosh   Logo 你 爱 了 么 '   Other,0
2947,"  ' 点缀 了 红色 描边   Swoosh   的 黑色 鞋帮 绑带 ， 大面积 签名 涂鸦 覆盖 与 仿 横向 切槽 设计 的 中底 ， 以及 红色 外底 等 设计 均 完美 呼应   LeBron   4   "" Graffiti ""   '   LeBron",1
658,  ' 只是 看着 这套 穿 搭 的 时候 ， 小编 觉得 一般 AJ 不能 满足 王一博 了 ， 因为 他 脚 上 穿着 的 这 双 冰淇淋 色 耐克鞋 ， 看上去 很 是 有 个性 '   AJ,1
840,  ' 有人 就 说 那大 侄子 都 有 名额 了 为什么 还 挨 罚款 '   Other,0
813,  ' 要 知道 ， 在 卡特 的 签名 鞋 当中 ， 也 曾 有 过半 掌 甚至 全掌 大面积 气柱 的 设计 ， 但是 这样 的 球鞋 缺乏 稳定性 ； 而 如今 ， RoadWarrior 换成 了 占地 空间 更大 、 缓震 效果 更好 的 气垫 ， 显然 是 解决 了 当年 气柱 的 软肋 '   Other,0
2352,  ' 这 一款 是 kobe 四代 — — Nike   Zoom   Kobe   4   Prelude   首座 FMVP '   Kobe,1
2138,  ' 8 、 Air   Jordan   1 系列 详细 介绍 ： Air   Jordan   1 的 第一代 诞生 于 1985 年 ， 直到 今日 都 是 品牌 非常 具有 代表性 的 鞋款 ， 不仅 颜值 高 ， 上脚 的 舒适度 也 很 好 '   Air   Jordan,1
69,  ' Nike   Adapt   BB   “ Multi - Color ” 货号 ： AO2582 - 900 发售日期 ： 10   月   4   日发 售价 ： $ 350 '   Adapt   BB,1
2908,' 随着 三 、 四月 的   Air   Jordan   11   蓝蛇 、 粉蛇 、 白蛇 争相 发售 ，   NIKE   已经 打造出 了 一个 属于 自己 的   “ 蛇皮 帝国 ”   '   Air   Jordan,1
1332,"  ' "" '   Other",0
2802,  ' 所以 ， 字母 哥 尚且 如此 ， 却 还 没有 发现 杜兰特 的 最新 签名 鞋 Nike   KD   13 被 列入 考虑 ， 耐克 是不是 太 偏心 了 '   KD,1
2830,  ' 光是 能 看出 Nike   Kyrie   S2   Hybrid 的 设计 布局 ， 只能 说 ， 你 是 个 合格 的 欧文 密 '   欧文,1
1362,' 佳得乐 和 PG4 的 联名 系列 还 在 继续 ， 近期 又 有 一款 全新 佳得乐 配色 亮相 '   PG,1
15,  ' 之后 的 dunkb 也 在 继续 了 联名 之 路 ， 并 致力 与 不同 艺术 以及 电影 展开 合作 ， 比如 《 星球大战 》 、 《 辛普森 的 一家 》 等等 '   Other,0
3597,"  ' 5 . Air   More   Uptempo   ’ 96   UK   QS   皮蓬 系列 "" 大 AIR "" 扎染 英国 限定 6 . Air   More   Uptempo   OG   \ ' 96 ， 皮蓬 系列 "" 大 AIR ""   白蓝金 7 . 皮蓬 大 AIR 系列 "" Asia   Hoop   Pack "" 红 黑白   公牛 以 大红 磨砂 皮革 为主 线 ， 黑色 漆皮 勾勒 的 大   AIR   字体 带来 强烈 的 视觉 冲击 ， 抢眼 非凡 '   More   Uptempo",1
1604,  ' 不过 之后 实物图片 更新 后 让 部分 鞋友 失望 了 ， 有人 觉得 上 脚太花 也 有人 觉得 配色 和 AJ1 这次 选择 的 皮质 不 搭 ， 简单 来说 就是 照片 比 实物 好看 '   AJ,1
485,  ' 经典 的 白 红色 系 装饰 鞋身 ， 用 黑色 点缀 Swoosh 、 鞋带 和 后 跟 鞋帮 ， 和 AJ1 芝加哥 如出一辙 ， 颜值 极 高 '   AJ,1
1296,  ' 欢迎 各地 实体店 '   Other,0
3630,  ' 在 过去 的 一年 里 ， Jordan 品牌 不仅 带来 了 多款 air   Jordan   1   mid 的 联合 鞋款 ， 还 以 多种 og 颜色 呈现 在 中 帮 鞋款 之上 '   air   Jordan,1
913,  ' 安东尼 选择 AJ34 并 不 令人 感到 意外 ， 曾经 的 他 与 韦德 、 詹姆斯 一样 ， 都 是 Air   Jordan 团队 的 第二代 成员 ， 接班 了 老大哥 雷 - 阿伦 、 芬利 等 人 '   AJ,1
1577,  ' ” 据 腾讯 证券报 道 ， 投行 Needham 的 分析师 里克 - 帕特尔 （ RickPatel ） 认为 ： “ 耐克 的 大多数 销售额 都 来自 于 生活 方式 或 时尚 产品 （ 其中 包括 乔丹 球鞋 ） ， 我们 认为 这部分 业务 不太可能 受损 ， 因为 其 受众 并非 真正 的 篮球 运动员 '   Other,0
2226,  ' 不少 随之 曝光 的 内幕消息 都 引起 观众们 的 热烈 讨论 ， 而 在 刚 播出 的 第五 集中 ， 乔神 本人 在 一段 访问 中 ， 再度 揭露 一个 令鞋 迷们 震撼 的 惊天 秘密 ， 那 就是 据   Jordan   本人 表示 ， 他 以前 其实 最 喜欢   adidas ， 与   Nike   会 签约 全 是因为 家人 的 极力 劝阻 ， 相信 不少 鞋迷 看到 这边 肯定 无法 相信 ， 因为 只 差一点 ， 我们 现在 所 熟悉 的   Air   Jordan   系列 可能 就 不曾 存在 过 ， 这 运动鞋 史上 最 成功 的 品牌 也 无法 缔造 这么 多 惊人 的 历史 ， 甚至 没有   Michael   Jordan   的 加入 ， 现在 的   Nike   可能 也 不会 是 该 领域 的 龙头 了 '   Air   Jordan,1
1720,  ' 而且 鞋面 上 还 带有 解构 圆孔 设计 ， 承袭 今年   OFF - WHITE   x   Air   Jordan   5   的 招牌 设计 '   Air   Jordan,1
3279,  ' 不是 和 AJ 款式 的 联名 ， 入手 难度 会 降低 不少 呀 '   AJ,1
2876,  ' \ u3000 \ u3000 总的来说 耐克 这款 AF1 还是 挺不错 的 ， 有 了 它 就 可以 把 AJ 、 匡威 什么 的 丢进 柜子 里 了 ， 这才 叫 “ 仙女 鞋 ” 啊 '   AJ,1
1196,  ' 更 尴尬 的 是 ， 当初 他们 连 库里 的 名字 都 拼写 错 了 ， 这是 库里 难以 接受 的 '   Other,0
